legacy_symbol	root_object	bucket	member	accessor	owner_source	notes
pgstat_track_counts	PgSession	pgstat	track_counts	PgCurrentPgStatTrackCountsRef	src/backend/utils/activity/backend_runtime_pgstat.c	pgstat track-counts GUC backing value
pgstat_track_functions	PgSession	pgstat	track_functions	PgCurrentPgStatTrackFunctionsRef	src/backend/utils/activity/backend_runtime_pgstat.c	pgstat track-functions GUC backing value
pgstat_fetch_consistency	PgSession	pgstat	fetch_consistency	PgCurrentPgStatFetchConsistencyRef	src/backend/utils/activity/backend_runtime_pgstat.c	pgstat fetch-consistency GUC backing value
pgstat_track_activities	PgSession	pgstat	track_activities	PgCurrentPgStatTrackActivitiesRef	src/backend/utils/activity/backend_runtime_pgstat.c	backend-status activity tracking GUC backing value
pgStatSessionEndCause	PgSession	pgstat	session_end_cause	PgCurrentPgStatSessionEndCauseRef	src/backend/utils/activity/backend_runtime_pgstat.c	session-end cause reported through pgstat
pgLastSessionReportTime	PgSession	pgstat	last_session_report_time	PgCurrentPgStatLastSessionReportTimeRef	src/backend/utils/activity/backend_runtime_pgstat.c	per-session last pgstat report timestamp
pgStatLocal	PgBackend	pgstat_pending	local	PgCurrentPgStatLocalState	src/backend/utils/activity/backend_runtime_pgstat.c	backend-local cumulative statistics anchor
localBackendStatusTable	PgBackend	activity	backend_status_table	PgCurrentLocalBackendStatusTableRef	src/include/utils/backend_runtime.h	backend-status local snapshot table owned by PgBackend.activity and cleared on closed-backend reset
localNumBackends	PgBackend	activity	num_backends	PgCurrentLocalNumBackendsRef	src/include/utils/backend_runtime.h	backend-status local snapshot count owned by PgBackend.activity and cleared on closed-backend reset
backendStatusSnapContext	PgBackend	activity	backend_status_context	PgCurrentBackendStatusSnapContextRef	src/include/utils/backend_runtime.h	backend-status local snapshot memory context owned by PgBackend.activity and deleted on closed-backend reset
PendingBgWriterStats	PgBackend	pgstat_pending	pending_bgwriter	PgCurrentPendingBgWriterStatsRef	src/backend/utils/activity/backend_runtime_pgstat.c	pending bgwriter statistics
PendingCheckpointerStats	PgBackend	pgstat_pending	pending_checkpointer	PgCurrentPendingCheckpointerStatsRef	src/backend/utils/activity/backend_runtime_pgstat.c	pending checkpointer statistics
PendingIOStats	PgBackend	pgstat_pending	io_stats	PgCurrentPendingIOStatsRef	src/backend/utils/activity/backend_runtime_pgstat.c	pending IO statistics
have_iostats	PgBackend	pgstat_pending	io_stats_pending	PgCurrentHaveIOStatsRef	src/backend/utils/activity/backend_runtime_pgstat.c	pending IO statistics flag
PendingSLRUStats	PgBackend	pgstat_pending	slru_stats	PgCurrentPendingSLRUStatsArray	src/backend/utils/activity/backend_runtime_pgstat.c	pending SLRU statistics array
have_slrustats	PgBackend	pgstat_pending	slru_stats_pending	PgCurrentHaveSLRUStatsRef	src/backend/utils/activity/backend_runtime_pgstat.c	pending SLRU statistics flag
PendingLockStats	PgBackend	pgstat_pending	lock_stats	PgCurrentPendingLockStatsRef	src/backend/utils/activity/backend_runtime_pgstat.c	pending lock statistics
have_lockstats	PgBackend	pgstat_pending	lock_stats_pending	PgCurrentHaveLockStatsRef	src/backend/utils/activity/backend_runtime_pgstat.c	pending lock statistics flag
PendingBackendStats	PgBackend	pgstat_pending	backend_stats	PgCurrentPendingBackendStatsRef	src/backend/utils/activity/backend_runtime_pgstat.c	pending backend statistics
have_backend_iostats	PgBackend	pgstat_pending	backend_io_stats_pending	PgCurrentBackendHasIOStatsRef	src/backend/utils/activity/backend_runtime_pgstat.c	pending backend IO statistics flag
pgStatPendingContext	PgBackend	pgstat_pending	pending_context	PgCurrentPgStatPendingContextRef	src/backend/utils/activity/backend_runtime_pgstat.c	memory context for pending pgstat entries
pgStatPending	PgBackend	pgstat_pending	pending	PgCurrentPgStatPendingListRef	src/backend/utils/activity/backend_runtime_pgstat.c	pending pgstat entry list head
pgStatEntryRefHash	PgBackend	pgstat_pending	entry_ref_hash	PgCurrentPgStatEntryRefHashRef	src/backend/utils/activity/backend_runtime_pgstat.c	local references to shared pgstat entries
pgStatSharedRefAge	PgBackend	pgstat_pending	shared_ref_age	PgCurrentPgStatSharedRefAgeRef	src/backend/utils/activity/backend_runtime_pgstat.c	age counter for shared pgstat references
pgStatSharedRefContext	PgBackend	pgstat_pending	shared_ref_context	PgCurrentPgStatSharedRefContextRef	src/backend/utils/activity/backend_runtime_pgstat.c	memory context for shared pgstat reference state
