object	field	owner_lifetime	initializer	early_adoption	reset_destroy	copy_rule	notes
PgBackend	id	backend identity	PgBackendAssignId()	no early fallback	no reset; logical id lives for backend lifetime	scalar; never copied between live backends	Unique logical backend id.
PgBackend	runtime	runtime link	InitializePgProcessRuntime()/InitializePgThreadBackendRuntimeState()	no early fallback	no destroy; runtime owns target pointer	pointer link assigned by constructor	Points at process or thread runtime.
PgBackend	carrier	carrier link	InitializePgProcessRuntime()/InitializePgThreadBackendRuntimeState()	no early fallback	no destroy; carrier owns target pointer	pointer link assigned by constructor	Physical execution vehicle link.
PgBackend	session	session link	InitializePgProcessRuntime()/InitializePgThreadBackendRuntimeState()	no early fallback	no destroy here; session object owns target	pointer link assigned by constructor	Back-reference to logical session.
PgBackend	connection	connection link	InitializePgProcessRuntime()/InitializePgThreadBackendRuntimeState()	no early fallback	no destroy here; connection object owns target	pointer link assigned by constructor	Back-reference to frontend connection.
PgBackend	execution	execution link	InitializePgProcessRuntime()/InitializePgThreadBackendRuntimeState()	no early fallback	no destroy here; execution object owns target	pointer link assigned by constructor	Back-reference to active execution.
PgBackend	interrupts	backend owned	PgBackendInitializeInterrupts()	no early fallback	backend lifetime; mailbox consumed by PgBackendConsumeInterrupts()	scalar mailbox; no pointer adoption	Logical interrupt mailbox.
PgBackend	interrupt_latch	backend borrowed link	PgBackendSetInterruptLatch()	no early fallback	not owned; latch lifetime outside bucket	pointer link; do not free here	Interrupt wake target.
PgBackend	exit_state	backend owned	PgBackendInitializeExitState()	PgBackendAdoptEarlyExitState()	PgBackendExitCleanup()/shmem_exit() drain callback stacks and PgBackendInitializeExitState() zeros inline callback arrays, indexes, and flags	whole bucket adoption; reset early fallback	Backend-local exit callback state.
PgBackend	core	backend owned	PgBackendResetCoreState()	PgBackendAdoptEarlyCoreState()	backend lifetime; latch pointer is borrowed and remaining fields are inline identity/scratch	whole bucket adoption; latch pointer must not be freed by bucket	Core backend identity and latch-facing state.
PgBackend	command	backend owned	PgBackendInitializeCommandState()	PgBackendAdoptEarlyState()	backend lifetime; argv/rusage/timeval storage borrowed or inline	whole bucket adoption	Command and command-counter state.
PgBackend	log_state	backend owned	PgBackendInitializeLogState()	PgBackendAdoptEarlyState()	backend lifetime; inline buffers and counters need no dynamic destroy	whole bucket adoption	Logging scratch state.
PgBackend	expr_interp	backend owned	PgBackendInitializeExprInterpState()	PgBackendAdoptEarlyState()	backend lifetime; dispatch table is borrowed and reverse table is inline	whole bucket adoption; dispatch table pointer must not be freed by bucket	Expression interpreter scratch state.
PgBackend	timeout	backend owned	PgBackendInitializeTimeoutState()	PgBackendAdoptEarlyState()	timeout cleanup path owns active timeout state	whole bucket adoption	Logical timeout state.
PgBackend	walsender	backend owned	PgBackendInitializeWalSenderState()	PgBackendAdoptEarlyState()	PgBackendResetClosedState() frees still-owned WAL reader/decoding context, manifest context, message buffers, replication command context, and lag tracker; shared WalSnd slot remains callback-owned	scalar early adoption only; resource pointers/StringInfo buffers must be NULL before adoption	WAL sender backend-local state.
PgBackend	replication	backend owned	PgBackendInitializeReplicationState()	PgBackendAdoptEarlyState()	PgBackendResetClosedState() disconnects stale WAL receiver connection pointers, closes lingering receiver file fd, and frees reply buffer; replication slots remain callback-owned	scalar early adoption only; slot/connection/file/StringInfo resources must be empty before adoption	Replication backend-local state.
PgBackend	logical_replication	backend owned	PgBackendInitializeLogicalReplicationState()	PgBackendAdoptEarlyState()	PgBackendResetClosedState() disconnects stale worker WAL receiver connections, closes stream BufFile, frees copy/subxact/slotsync/list/hash state, detaches launcher DSA/dshash mappings, and deletes ApplyContext; shared worker slots/filesets remain callback-owned	scalar early adoption only; lists/contexts/HTABs/DSA/BufFile/pointers must be empty before adoption	Logical replication worker state.
PgBackend	xlog	backend owned	PgBackendInitializeXLogState()	PgBackendAdoptEarlyState()	PgBackendResetClosedState() closes lingering WAL file fd and deletes WAL debug/index redo operation contexts	scalar early adoption only; open file and memory contexts must be empty before adoption	XLog backend-local state.
PgBackend	recovery	backend owned	PgBackendInitializeRecoveryState()	PgBackendAdoptEarlyState()	ShutdownRecoveryTransactionEnvironment() destroys recovery lock HTABs and clears virtual transaction state; signal/scalar state is backend lifetime	scalar early adoption only; recovery HTABs must be NULL before adoption	Recovery conflict and startup state.
PgBackend	maintenance_worker	backend owned	PgBackendInitializeMaintenanceWorkerState()	PgBackendAdoptEarlyState()	PgBackendResetClosedState() frees archiver error string/module state/library string/file-list heap and deletes archive context after module shutdown callback; archive module internal allocations remain callback-owned	scalar early adoption only; archive pointers/context/library state must be empty before adoption	Maintenance worker state.
PgBackend	autovacuum	backend owned	PgBackendInitializeAutovacuumState()	PgBackendAdoptEarlyState()	PgBackendResetClosedState() deletes AutovacMemCxt, clears database-list child context/array/worker pointer, and reinitializes list head after FreeWorkerInfo callback ownership	scalar early adoption only; list heads are reinitialized and list/context/array/worker pointers must be empty before adoption	Autovacuum state; empty early database list asserted.
PgBackend	repack	backend owned	PgBackendInitializeRepackState()	PgBackendAdoptEarlyState()	stop_repack_decoding_worker() detaches leader DSM/MQ state; RepackWorkerShutdown() detaches worker DSM; scalar locators are backend lifetime	scalar early adoption only; decoding worker and DSM segment must be NULL before adoption	Repack/check state.
PgBackend	aio	backend owned	PgBackendInitializeAioState()	PgBackendAdoptEarlyState()	pgaio_shutdown() drains in-flight IO; PgBackendResetClosedState() clears backend pointer, worker id, and borrowed uring context	scalar early adoption only; AIO backend and uring context must be NULL before adoption	AIO worker state.
PgBackend	pgstat_pending	backend owned	PgBackendInitializePgStatPendingState()	PgBackendAdoptEarlyState()	pgstat shutdown owns flush/reset	whole bucket adoption	Pending pgstat state.
PgBackend	activity	backend owned	PgBackendInitializeActivityState()	PgBackendAdoptEarlyState()	pgstat/backend status cleanup owns shared slot detachment	whole bucket adoption	Activity and status-reporting scratch.
PgBackend	memory_manager	backend owned	PgBackendInitializeMemoryManagerState()	PgBackendAdoptEarlyState()	PgBackendResetClosedState()/AllocSetFreeContextFreelists() frees retained AllocSet context freelists and clears log-memory-context state; TopMemoryContext reclamation is tracked separately	scalar early adoption only; freelist pointers must be empty before adoption	Memory manager bridge state.
PgBackend	utility	backend owned	PgBackendInitializeUtilityState()	PgBackendAdoptEarlyState()	PgBackendResetClosedState() destroys extension sibling cache, injection-point cache, seq-scan tracking, resource-release callback list, formatting caches, libxml context, and missing-attribute cache	scalar early adoption only; cache/list/context/resource callback pointers must be empty before adoption	Utility cache/scratch state.
PgBackend	parallel	backend owned	PgBackendInitializeParallelState()	PgBackendAdoptEarlyState()	parallel cleanup owns active contexts	whole bucket adoption	Parallel query and pqmq backend-local state.
